values,weights,values,weights,values,weights,values,weights,values,weights,values,weights,values,weights,values,weights,values,weights,values,weights
,,,,,,,,,,,,,,81.0,15.0,139.0,41.0,155,10
,,,,,,,,,,,,,,61.0,92.0,5.0,31.0,11,44
,,,,,,,,,,,,,,87.0,64.0,90.0,70.0,77,89
,,,,,,,,,,,,,,40.0,133.0,4.0,39.0,151,156
,,,,,,,,,,,,,,53.0,15.0,40.0,38.0,141,87
,,,,,,,,,,,,,,57.0,106.0,87.0,64.0,82,107
,,,,,,,,,,,,,,158.0,20.0,144.0,39.0,125,149
,,,,,,,,,,,,,,138.0,40.0,112.0,150.0,21,11
,,,,,,,,,,,,,,140.0,94.0,35.0,41.0,118,108
,,,,,,,,,,,,,,81.0,43.0,131.0,18.0,2,97
,,,,,,,,,,,,,,117.0,105.0,107.0,143.0,50,59
,,,,,,,,,,,,,,42.0,62.0,22.0,102.0,30,78
,,,,,,,,,,,,,,48.0,4.0,84.0,97.0,8,124
,,,,,,,,,,,,,,7.0,44.0,137.0,132.0,110,99
,,,,,,,,,,,,,,22.0,70.0,126.0,45.0,128,111
,,,,,,,,,,,,,,38.0,67.0,156.0,91.0,108,99
,,,,,,,,,,,,,,109.0,65.0,154.0,112.0,34,146
,,,,,,,,,,,,,,152.0,46.0,119.0,71.0,107,52
,,,,,,,,,,,,,,3.0,83.0,114.0,122.0,71,45
,,,,,,,,,,,,,,4.0,101.0,89.0,17.0,41,23
,,,,,,,,,,,,,,88.0,76.0,51.0,51.0,144,145
,,,,,,,,,,,,,,19.0,99.0,13.0,53.0,103,15
,,,,,,,,,,,,,,28.0,106.0,95.0,148.0,55,58
,,,,,,,,,,,,,,53.0,112.0,56.0,45.0,37,98
,,,,,,,,,,,,,,144.0,9.0,13.0,43.0,9,29
,,,,,,,,,,,,,,100.0,60.0,33.0,38.0,89,90
,,,,,,,,,,,,,,82.0,19.0,39.0,39.0,48,88
,,,,,,,,,,,,,,130.0,91.0,32.0,104.0,111,84
,,,,,,,,,,,,,,7.0,140.0,26.0,72.0,25,126
,,,,,,,,,,,,,,75.0,57.0,138.0,157.0,120,141
,,,,,,,,,,,,,,121.0,46.0,154.0,76.0,131,8
,,,,,,,,,,,,,,88.0,29.0,116.0,61.0,61,74
,,,,,,,,,,,,,,70.0,158.0,156.0,102.0,114,38
,,,,,,,,,,,,,,147.0,132.0,88.0,101.0,13,132
,,,,,,,,,,,,,,24.0,132.0,92.0,135.0,115,146
,,,,,,,,,,,,,,157.0,110.0,19.0,19.0,118,36
,,,,,,,,,,,,,,69.0,53.0,133.0,11.0,25,74
,,,,,,,,,,,,,,52.0,153.0,41.0,11.0,50,87
,,,,,,,,,,,,,,158.0,16.0,136.0,103.0,152,11
,,,,,,,,,,,,,,42.0,99.0,59.0,22.0,84,52
,,,,,,,,,,,,,,128.0,113.0,56.0,61.0,11,59
,,,,,,,,,,,,,,46.0,113.0,126.0,63.0,97,133
,,,,,,,,,,,,,,55.0,58.0,131.0,96.0,14,13
,,,,,,,,,,,,,,91.0,70.0,35.0,157.0,8,81
,,,,,,,,,,,,,,145.0,154.0,69.0,30.0,66,31
,,,,,,,,,,,,,,115.0,11.0,136.0,2.0,83,70
,,,,,,,,,,,,,,63.0,33.0,127.0,127.0,45,13
,,,,,,,,,,,,,,3.0,16.0,88.0,86.0,113,132
,,,,,,,,,,,,,,150.0,45.0,89.0,29.0,5,36
,,,,,,,,,,,,,,18.0,111.0,33.0,149.0,48,79
,,,,,,,,,,,,,,143.0,35.0,153.0,113.0,1,90
,,,,,,,,,,,,,,87.0,39.0,46.0,122.0,146,24
,,,,,,,,,,,,,,9.0,136.0,11.0,34.0,71,69
,,,,,,,,,,,,,,155.0,75.0,38.0,83.0,125,78
,,,,,,,,,,,,,,50.0,2.0,103.0,93.0,92,147
,,,,,,,,,,,,,,39.0,30.0,98.0,105.0,146,110
,,,,,,,,,,,,,,3.0,32.0,7.0,37.0,104,27
,,,,,,,,,,,,,,119.0,80.0,97.0,116.0,37,140
,,,,,,,,,,,,,,156.0,10.0,20.0,14.0,146,138
,,,,,,,,,,,,,,114.0,71.0,8.0,86.0,117,48
,,,,,,,,,,,,,,134.0,21.0,42.0,13.0,150,5
,,,,,,,,,,,,,,28.0,131.0,155.0,33.0,24,131
,,,,,,,,,,,,,,2.0,119.0,116.0,37.0,140,128
,,,,,,,,,,,,,,29.0,97.0,132.0,11.0,4,9
,,,,,,,,,,,,,,140.0,80.0,48.0,80.0,131,112
,,,,,,,,,,,,,,89.0,66.0,86.0,94.0,60,10
,,,,,,,,,,,,,,113.0,6.0,129.0,2.0,109,81
,,,,,,,,,,,,,,9.0,157.0,122.0,50.0,109,64
,,,,,,,,,,,,,,23.0,2.0,108.0,22.0,71,90
,,,,,,,,,,,,,,,,122.0,95.0,93,11
,,,,,,,,,,,,,,,,38.0,47.0,47,50
,,,,,,,,,,,,,,,,130.0,26.0,98,69
,,,,,,,,,,,,,,,,130.0,30.0,59,86
,,,,,,,,,,,,,,,,82.0,46.0,42,153
,,,,,,,,,,,,,,,,102.0,114.0,55,104
,,,,,,,,,,,,,,,,115.0,51.0,108,86
,,,,,,,,,,,,,,,,13.0,116.0,70,127
,,,,,,,,,,,,,,,,100.0,6.0,47,40
,,,,,,,,,,,,,,,,160.0,85.0,100,141
,,,,,,,,,,,,,,,,124.0,110.0,157,40
,,,,,,,,,,,,,,,,35.0,62.0,78,36
,,,,,,,,,,,,,,,,160.0,82.0,17,106
,,,,,,,,,,,,,,,,44.0,64.0,46,36
,,,,,,,,,,,,,,,,92.0,45.0,70,99
,,,,,,,,,,,,,,,,144.0,1.0,140,83
,,,,,,,,,,,,,,,,116.0,78.0,8,135
,,,,,,,,,,,,,,,,111.0,14.0,6,124
,,,,,,,,,,,,,,,,46.0,59.0,60,9
,,,,,,,,,,,,,,,,96.0,62.0,55,156
,,,,,,,,,,,,,,,,113.0,63.0,131,72
,,,,,,,,,,,,,,,,59.0,38.0,34,132
,,,,,,,,,,,,,,,,138.0,140.0,44,64
,,,,,,,,,,,,,,,,64.0,157.0,29,22
,,,,,,,,,,,,,,,,32.0,88.0,147,26
,,,,,,,,,,,,,,,,1.0,77.0,106,70
,,,,,,,,,,,,,,,,154.0,72.0,33,97
,,,,,,,,,,,,,,,,135.0,106.0,47,82
,,,,,,,,,,,,,,,,47.0,14.0,83,60
,,,,,,,,,,,,,,,,126.0,45.0,86,136
,,,,,,,,,,,,,,,,29.0,24.0,47,29
,,,,,,,,,,,,,,,,127.0,22.0,128,59
,,,,,,,,,,,,,,,,154.0,55.0,88,156
,,,,,,,,,,,,,,,,76.0,156.0,124,11
,,,,,,,,,,,,,,,,52.0,69.0,35,32
,,,,,,,,,,,,,,,,83.0,26.0,128,34
,,,,,,,,,,,,,,,,29.0,76.0,110,55
,,,,,,,,,,,,,,,,104.0,126.0,60,51
,,,,,,,,,,,,,,,,30.0,59.0,35,73
,,,,,,,,,,,,,,,,136.0,149.0,83,81
,,,,,,,,,,,,,,,,14.0,141.0,158,10
,,,,,,,,,,,,,,,,115.0,157.0,90,113
,,,,,,,,,,,,,,,,151.0,33.0,59,1
,,,,,,,,,,,,,,,,9.0,82.0,104,132
,,,,,,,,,,,,,,,,82.0,84.0,19,100
,,,,,,,,,,,,,,,,18.0,19.0,40,52
,,,,,,,,,,,,,,,,93.0,84.0,34,33
,,,,,,,,,,,,,,,,89.0,56.0,146,2
,,,,,,,,,,,,,,,,118.0,51.0,2,133
,,,,,,,,,,,,,,,,78.0,125.0,108,51
,,,,,,,,,,,,,,,,15.0,110.0,94,38
,,,,,,,,,,,,,,,,140.0,37.0,130,99
,,,,,,,,,,,,,,,,129.0,80.0,38,108
,,,,,,,,,,,,,,,,77.0,14.0,26,79
,,,,,,,,,,,,,,,,61.0,160.0,153,131
,,,,,,,,,,,,,,,,11.0,110.0,109,77
,,,,,,,,,,,,,,,,10.0,91.0,153,142
,,,,,,,,,,,,,,,,12.0,4.0,16,51
,,,,,,,,,,,,,,,,62.0,143.0,34,156
,,,,,,,,,,,,,,,,48.0,42.0,139,126
,,,,,,,,,,,,,,,,19.0,108.0,99,66
,,,,,,,,,,,,,,,,99.0,95.0,32,80
,,,,,,,,,,,,,,,,46.0,53.0,89,123
,,,,,,,,,,,,,,,,61.0,33.0,47,87
,,,,,,,,,,,,,,,,147.0,83.0,28,119
,,,,,,,,,,,,,,,,68.0,158.0,81,100
,,,,,,,,,,,,,,,,134.0,128.0,21,35
,,,,,,,,,,,,,,,,142.0,125.0,38,60
,,,,,,,,,,,,,,,,89.0,142.0,116,89
,,,,,,,,,,,,,,,,108.0,106.0,131,72
,,,,,,,,,,,,,,,,64.0,150.0,87,141
,,,,,,,,,,,,,,,,102.0,21.0,65,88
,,,,,,,,,,,,,,,,31.0,48.0,94,12
,,,,,,,,,,,,,,,,4.0,75.0,90,40
,,,,,,,,,,,,,,,,46.0,127.0,67,125
,,,,,,,,,,,,,,,,34.0,68.0,57,69
,,,,,,,,,,,,,,,,148.0,28.0,32,144
,,,,,,,,,,,,,,,,56.0,39.0,55,106
,,,,,,,,,,,,,,,,119.0,60.0,12,155
,,,,,,,,,,,,,,,,137.0,24.0,29,156
,,,,,,,,,,,,,,,,65.0,55.0,76,58
,,,,,,,,,,,,,,,,3.0,33.0,88,1
,,,,,,,,,,,,,,,,54.0,160.0,142,7
,,,,,,,,,,,,,,,,92.0,34.0,65,117
,,,,,,,,,,,,,,,,124.0,84.0,72,45
,,,,,,,,,,,,,,,,74.0,38.0,7,72
,,,,,,,,,,,,,,,,12.0,146.0,24,98
,,,,,,,,,,,,,,,,63.0,55.0,79,88
,,,,,,,,,,,,,,,,117.0,71.0,116,10
,,,,,,,,,,,,,,,,86.0,12.0,12,12
,,,,,,,,,,,,,,,,117.0,38.0,129,26
,,,,,,,,,,,,,,,,116.0,156.0,47,107
,,,,,,,,,,,,,,,,66.0,157.0,71,121
,,,,,,,,,,,,,,,,5.0,25.0,3,123
,,,,,,,,,,,,,,,,39.0,76.0,128,159
,,,,,,,,,,,,,,,,72.0,34.0,133,155
,,,,,,,,,,,,,,,,76.0,111.0,114,39
,,,,,,,,,,,,,,,,142.0,117.0,139,65
,,,,,,,,,,,,,,,,68.0,54.0,72,102
,,,,,,,,,,,,,,,,113.0,30.0,23,117
,,,,,,,,,,,,,,,,,,153,130
,,,,,,,,,,,,,,,,,,11,81
,,,,,,,,,,,,,,,,,,88,69
,,,,,,,,,,,,,,,,,,90,48
,,,,,,,,,,,,,,,,,,133,45
,,,,,,,,,,,,,,,,,,157,89
,,,,,,,,,,,,,,,,,,134,71
,,,,,,,,,,,,,,,,,,65,38
,,,,,,,,,,,,,,,,,,140,160
,,,,,,,,,,,,,,,,,,62,115
,,,,,,,,,,,,,,,,,,86,125
,,,,,,,,,,,,,,,,,,144,123
,,,,,,,,,,,,,,,,,,128,93
,,,,,,,,,,,,,,,,,,57,35
,,,,,,,,,,,,,,,,,,38,74
,,,,,,,,,,,,,,,,,,22,31
,,,,,,,,,,,,,,,,,,56,156
,,,,,,,,,,,,,,,,,,111,55
,,,,,,,,,,,,,,,,,,73,151
,,,,,,,,,,,,,,,,,,108,22
,,,,,,,,,,,,,,,,,,142,21
,,,,,,,,,,,,,,,,,,5,13
,,,,,,,,,,,,,,,,,,53,34
,,,,,,,,,,,,,,,,,,127,152
,,,,,,,,,,,,,,,,,,156,157
,,,,,,,,,,,,,,,,,,100,66
,,,,,,,,,,,,,,,,,,139,138
,,,,,,,,,,,,,,,,,,57,50
,,,,,,,,,,,,,,,,,,28,133
,,,,,,,,,,,,,,,,,,117,131
,,,,,,,,,,,,,,,,,,35,111
,,,,,,,,,,,,,,,,,,29,75
,,,,,,,,,,,,,,,,,,117,43
,,,,,,,,,,,,,,,,,,154,68
,,,,,,,,,,,,,,,,,,74,82
,,,,,,,,,,,,,,,,,,94,159
,,,,,,,,,,,,,,,,,,145,17
,,,,,,,,,,,,,,,,,,44,146
,,,,,,,,,,,,,,,,,,106,24
,,,,,,,,,,,,,,,,,,61,145
,,,,,,,,,,,,,,,,,,141,41
,,,,,,,,,,,,,,,,,,145,48
,,,,,,,,,,,,,,,,,,117,52
,,,,,,,,,,,,,,,,,,130,14
,,,,,,,,,,,,,,,,,,93,71
,,,,,,,,,,,,,,,,,,121,51
,,,,,,,,,,,,,,,,,,148,37
,,,,,,,,,,,,,,,,,,67,114
,,,,,,,,,,,,,,,,,,140,50
,,,,,,,,,,,,,,,,,,59,11
,,,,,,,,,,,,,,,,,,114,130
,,,,,,,,,,,,,,,,,,83,99
,,,,,,,,,,,,,,,,,,74,98
,,,,,,,,,,,,,,,,,,134,117
,,,,,,,,,,,,,,,,,,60,72
,,,,,,,,,,,,,,,,,,6,144
,,,,,,,,,,,,,,,,,,142,153
,,,,,,,,,,,,,,,,,,17,67
,,,,,,,,,,,,,,,,,,11,125
,,,,,,,,,,,,,,,,,,72,79
,,,,,,,,,,,,,,,,,,121,60
,,,,,,,,,,,,,,,,,,88,63
,,,,,,,,,,,,,,,,,,3,112
,,,,,,,,,,,,,,,,,,105,27
,,,,,,,,,,,,,,,,,,129,59
,,,,,,,,,,,,,,,,,,15,4
,,,,,,,,,,,,,,,,,,97,36
,,,,,,,,,,,,,,,,,,132,128
,,,,,,,,,,,,,,,,,,103,19
,,,,,,,,,,,,,,,,,,123,115
,,,,,,,,,,,,,,,,,,8,133
,,,,,,,,,,,,,,,,,,130,62
,,,,,,,,,,,,,,,,,,47,80
,,,,,,,,,,,,,,,,,,124,144
,,,,,,,,,,,,,,,,,,38,159
,,,,,,,,,,,,,,,,,,10,154
,,,,,,,,,,,,,,,,,,138,82
,,,,,,,,,,,,,,,,,,69,133
,,,,,,,,,,,,,,,,,,68,114
,,,,,,,,,,,,,,,,,,151,24
,,,,,,,,,,,,,,,,,,70,131
,,,,,,,,,,,,,,,,,,78,96
,,,,,,,,,,,,,,,,,,117,149
,,,,,,,,,,,,,,,,,,108,148
,,,,,,,,,,,,,,,,,,15,103
,,,,,,,,,,,,,,,,,,158,108
,,,,,,,,,,,,,,,,,,41,146
,,,,,,,,,,,,,,,,,,138,155
,,,,,,,,,,,,,,,,,,7,30
,,,,,,,,,,,,,,,,,,6,60
,,,,,,,,,,,,,,,,,,80,30
,,,,,,,,,,,,,,,,,,142,123
,,,,,,,,,,,,,,,,,,30,11
,,,,,,,,,,,,,,,,,,49,50
,,,,,,,,,,,,,,,,,,71,43
,,,,,,,,,,,,,,,,,,86,38
,,,,,,,,,,,,,,,,,,64,50
,,,,,,,,,,,,,,,,,,157,81
,,,,,,,,,,,,,,,,,,95,55
,,,,,,,,,,,,,,,,,,3,20
