ratios,ratios,ratios,ratios,ratios,ratios,ratios,ratios,ratios,ratios,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,values,values,values,values,values,values,values,values,values,values,weights,weights,weights,weights,weights,weights,weights,weights,weights,weights
,,,,,,,,10.0,,,,,,,,,,402.0,,,,,,,,,,40.0,,,,,,,,,,4.0,
,,,,,,,,0.1440677966101695,,,,,,,,,,742.0,,,,,,,,,,17.0,,,,,,,,,,118.0,
,,,,,,,,4.25,,,,,,,,,,556.0,,,,,,,,,,102.0,,,,,,,,,,24.0,
,,,,,,,,1.3773584905660377,,,,,,,,,,206.0,,,,,,,,,,73.0,,,,,,,,,,53.0,
,,,,,,,,0.6770833333333334,,,,,,,,,,894.0,,,,,,,,,,65.0,,,,,,,,,,96.0,
,,,,,,,,7.714285714285714,,,,,,,,,,38.0,,,,,,,,,,54.0,,,,,,,,,,7.0,
,,,,,,,,0.5887850467289719,,,,,,,,,,442.0,,,,,,,,,,63.0,,,,,,,,,,107.0,
,,,,,,,,3.65625,,,,,,,,,,120.0,,,,,,,,,,117.0,,,,,,,,,,32.0,
,,,,,,,,0.8827586206896552,,,,,,,,,,179.0,,,,,,,,,,128.0,,,,,,,,,,145.0,
,,,,,,,,0.864,,,,,,,,,,523.0,,,,,,,,,,108.0,,,,,,,,,,125.0,
,,,,,,,,0.1,,,,,,,,,,786.0,,,,,,,,,,5.0,,,,,,,,,,50.0,
,,,,,,,,12.153846153846153,,,,,,,,,,46.0,,,,,,,,,,158.0,,,,,,,,,,13.0,
,,,,,,,,0.3055555555555556,,,,,,,,,,872.0,,,,,,,,,,22.0,,,,,,,,,,72.0,
,,,,,,,,0.6785714285714286,,,,,,,,,,112.0,,,,,,,,,,95.0,,,,,,,,,,140.0,
,,,,,,,,0.33707865168539325,,,,,,,,,,688.0,,,,,,,,,,30.0,,,,,,,,,,89.0,
,,,,,,,,5.615384615384615,,,,,,,,,,196.0,,,,,,,,,,73.0,,,,,,,,,,13.0,
,,,,,,,,0.32666666666666666,,,,,,,,,,775.0,,,,,,,,,,49.0,,,,,,,,,,150.0,
,,,,,,,,3.7037037037037037,,,,,,,,,,302.0,,,,,,,,,,100.0,,,,,,,,,,27.0,
,,,,,,,,3.4358974358974357,,,,,,,,,,96.0,,,,,,,,,,134.0,,,,,,,,,,39.0,
,,,,,,,,0.11029411764705882,,,,,,,,,,785.0,,,,,,,,,,15.0,,,,,,,,,,136.0,
,,,,,,,,12.272727272727273,,,,,,,,,,892.0,,,,,,,,,,135.0,,,,,,,,,,11.0,
,,,,,,,,0.020618556701030927,,,,,,,,,,98.0,,,,,,,,,,2.0,,,,,,,,,,97.0,
,,,,,,,,1.34375,,,,,,,,,,422.0,,,,,,,,,,129.0,,,,,,,,,,96.0,
,,,,,,,,1.625,,,,,,,,,,316.0,,,,,,,,,,26.0,,,,,,,,,,16.0,
,,,,,,,,1.0,,,,,,,,,,741.0,,,,,,,,,,63.0,,,,,,,,,,63.0,
,,,,,,,,1.7636363636363637,,,,,,,,,,619.0,,,,,,,,,,97.0,,,,,,,,,,55.0,
,,,,,,,,1.0560747663551402,,,,,,,,,,338.0,,,,,,,,,,113.0,,,,,,,,,,107.0,
,,,,,,,,0.52,,,,,,,,,,291.0,,,,,,,,,,52.0,,,,,,,,,,100.0,
,,,,,,,,0.35294117647058826,,,,,,,,,,222.0,,,,,,,,,,42.0,,,,,,,,,,119.0,
,,,,,,,,1.65625,,,,,,,,,,770.0,,,,,,,,,,159.0,,,,,,,,,,96.0,
,,,,,,,,0.7058823529411765,,,,,,,,,,479.0,,,,,,,,,,12.0,,,,,,,,,,17.0,
,,,,,,,,2.0,,,,,,,,,,888.0,,,,,,,,,,130.0,,,,,,,,,,65.0,
,,,,,,,,0.7596899224806202,,,,,,,,,,382.0,,,,,,,,,,98.0,,,,,,,,,,129.0,
,,,,,,,,1.0194805194805194,,,,,,,,,,229.0,,,,,,,,,,157.0,,,,,,,,,,154.0,
,,,,,,,,0.11956521739130435,,,,,,,,,,849.0,,,,,,,,,,11.0,,,,,,,,,,92.0,
,,,,,,,,2.2903225806451615,,,,,,,,,,507.0,,,,,,,,,,142.0,,,,,,,,,,62.0,
,,,,,,,,2.4313725490196076,,,,,,,,,,592.0,,,,,,,,,,124.0,,,,,,,,,,51.0,
,,,,,,,,1.0666666666666667,,,,,,,,,,6.0,,,,,,,,,,80.0,,,,,,,,,,75.0,
,,,,,,,,2.5806451612903225,,,,,,,,,,659.0,,,,,,,,,,160.0,,,,,,,,,,62.0,
,,,,,,,,2.52,,,,,,,,,,118.0,,,,,,,,,,126.0,,,,,,,,,,50.0,
,,,,,,,,0.18125,,,,,,,,,,847.0,,,,,,,,,,29.0,,,,,,,,,,160.0,
,,,,,,,,0.4076923076923077,,,,,,,,,,628.0,,,,,,,,,,53.0,,,,,,,,,,130.0,
,,,,,,,,1.3896103896103895,,,,,,,,,,611.0,,,,,,,,,,107.0,,,,,,,,,,77.0,
,,,,,,,,0.057692307692307696,,,,,,,,,,63.0,,,,,,,,,,6.0,,,,,,,,,,104.0,
,,,,,,,,2.103448275862069,,,,,,,,,,462.0,,,,,,,,,,122.0,,,,,,,,,,58.0,
,,,,,,,,1.028169014084507,,,,,,,,,,40.0,,,,,,,,,,73.0,,,,,,,,,,71.0,
,,,,,,,,0.9880952380952381,,,,,,,,,,388.0,,,,,,,,,,83.0,,,,,,,,,,84.0,
,,,,,,,,3.0526315789473686,,,,,,,,,,720.0,,,,,,,,,,58.0,,,,,,,,,,19.0,
,,,,,,,,1.0947368421052632,,,,,,,,,,194.0,,,,,,,,,,104.0,,,,,,,,,,95.0,
,,,,,,,,0.5,,,,,,,,,,545.0,,,,,,,,,,48.0,,,,,,,,,,96.0,
,,,,,,,,0.7142857142857143,,,,,,,,,,237.0,,,,,,,,,,5.0,,,,,,,,,,7.0,
,,,,,,,,0.5074626865671642,,,,,,,,,,491.0,,,,,,,,,,68.0,,,,,,,,,,134.0,
,,,,,,,,1.4883720930232558,,,,,,,,,,733.0,,,,,,,,,,128.0,,,,,,,,,,86.0,
,,,,,,,,0.29838709677419356,,,,,,,,,,783.0,,,,,,,,,,37.0,,,,,,,,,,124.0,
,,,,,,,,0.1111111111111111,,,,,,,,,,270.0,,,,,,,,,,4.0,,,,,,,,,,36.0,
,,,,,,,,7.625,,,,,,,,,,763.0,,,,,,,,,,61.0,,,,,,,,,,8.0,
,,,,,,,,0.32575757575757575,,,,,,,,,,863.0,,,,,,,,,,43.0,,,,,,,,,,132.0,
,,,,,,,,0.112,,,,,,,,,,443.0,,,,,,,,,,14.0,,,,,,,,,,125.0,
,,,,,,,,10.88888888888889,,,,,,,,,,390.0,,,,,,,,,,98.0,,,,,,,,,,9.0,
,,,,,,,,0.5867768595041323,,,,,,,,,,752.0,,,,,,,,,,71.0,,,,,,,,,,121.0,
,,,,,,,,35.5,,,,,,,,,,478.0,,,,,,,,,,142.0,,,,,,,,,,4.0,
,,,,,,,,0.3333333333333333,,,,,,,,,,621.0,,,,,,,,,,27.0,,,,,,,,,,81.0,
,,,,,,,,1.2592592592592593,,,,,,,,,,598.0,,,,,,,,,,68.0,,,,,,,,,,54.0,
,,,,,,,,0.3305785123966942,,,,,,,,,,147.0,,,,,,,,,,40.0,,,,,,,,,,121.0,
,,,,,,,,0.5031446540880503,,,,,,,,,,750.0,,,,,,,,,,80.0,,,,,,,,,,159.0,
,,,,,,,,0.37410071942446044,,,,,,,,,,754.0,,,,,,,,,,52.0,,,,,,,,,,139.0,
,,,,,,,,0.4069767441860465,,,,,,,,,,578.0,,,,,,,,,,35.0,,,,,,,,,,86.0,
,,,,,,,,2.1594202898550723,,,,,,,,,,131.0,,,,,,,,,,149.0,,,,,,,,,,69.0,
,,,,,,,,1.7951807228915662,,,,,,,,,,24.0,,,,,,,,,,149.0,,,,,,,,,,83.0,
,,,,,,,,0.7261904761904762,,,,,,,,,,282.0,,,,,,,,,,61.0,,,,,,,,,,84.0,
,,,,,,,,0.44,,,,,,,,,,374.0,,,,,,,,,,44.0,,,,,,,,,,100.0,
,,,,,,,,0.4380952380952381,,,,,,,,,,708.0,,,,,,,,,,46.0,,,,,,,,,,105.0,
,,,,,,,,0.1342281879194631,,,,,,,,,,256.0,,,,,,,,,,20.0,,,,,,,,,,149.0,
,,,,,,,,0.22142857142857142,,,,,,,,,,110.0,,,,,,,,,,31.0,,,,,,,,,,140.0,
,,,,,,,,0.5089285714285714,,,,,,,,,,18.0,,,,,,,,,,57.0,,,,,,,,,,112.0,
,,,,,,,,0.7941176470588235,,,,,,,,,,45.0,,,,,,,,,,27.0,,,,,,,,,,34.0,
,,,,,,,,0.29411764705882354,,,,,,,,,,637.0,,,,,,,,,,45.0,,,,,,,,,,153.0,
,,,,,,,,0.3949579831932773,,,,,,,,,,133.0,,,,,,,,,,47.0,,,,,,,,,,119.0,
,,,,,,,,0.6028368794326241,,,,,,,,,,823.0,,,,,,,,,,85.0,,,,,,,,,,141.0,
,,,,,,,,5.0,,,,,,,,,,773.0,,,,,,,,,,125.0,,,,,,,,,,25.0,
,,,,,,,,2.3174603174603177,,,,,,,,,,493.0,,,,,,,,,,146.0,,,,,,,,,,63.0,
,,,,,,,,4.588235294117647,,,,,,,,,,584.0,,,,,,,,,,156.0,,,,,,,,,,34.0,
,,,,,,,,1.0296296296296297,,,,,,,,,,444.0,,,,,,,,,,139.0,,,,,,,,,,135.0,
,,,,,,,,2.1176470588235294,,,,,,,,,,233.0,,,,,,,,,,108.0,,,,,,,,,,51.0,
,,,,,,,,0.5274725274725275,,,,,,,,,,881.0,,,,,,,,,,48.0,,,,,,,,,,91.0,
,,,,,,,,1.7215189873417722,,,,,,,,,,449.0,,,,,,,,,,136.0,,,,,,,,,,79.0,
,,,,,,,,1.7027027027027026,,,,,,,,,,267.0,,,,,,,,,,126.0,,,,,,,,,,74.0,
,,,,,,,,0.3148148148148148,,,,,,,,,,126.0,,,,,,,,,,17.0,,,,,,,,,,54.0,
,,,,,,,,0.6287878787878788,,,,,,,,,,129.0,,,,,,,,,,83.0,,,,,,,,,,132.0,
,,,,,,,,0.34444444444444444,,,,,,,,,,313.0,,,,,,,,,,31.0,,,,,,,,,,90.0,
,,,,,,,,0.9587628865979382,,,,,,,,,,58.0,,,,,,,,,,93.0,,,,,,,,,,97.0,
,,,,,,,,2.4603174603174605,,,,,,,,,,746.0,,,,,,,,,,155.0,,,,,,,,,,63.0,
,,,,,,,,0.8257575757575758,,,,,,,,,,622.0,,,,,,,,,,109.0,,,,,,,,,,132.0,
,,,,,,,,1.3636363636363635,,,,,,,,,,398.0,,,,,,,,,,105.0,,,,,,,,,,77.0,
,,,,,,,,0.17692307692307693,,,,,,,,,,768.0,,,,,,,,,,23.0,,,,,,,,,,130.0,
,,,,,,,,5.916666666666667,,,,,,,,,,543.0,,,,,,,,,,142.0,,,,,,,,,,24.0,
,,,,,,,,0.10526315789473684,,,,,,,,,,106.0,,,,,,,,,,8.0,,,,,,,,,,76.0,
,,,,,,,,1.3157894736842106,,,,,,,,,,826.0,,,,,,,,,,100.0,,,,,,,,,,76.0,
,,,,,,,,2.4827586206896552,,,,,,,,,,779.0,,,,,,,,,,144.0,,,,,,,,,,58.0,
,,,,,,,,0.639344262295082,,,,,,,,,,788.0,,,,,,,,,,78.0,,,,,,,,,,122.0,
,,,,,,,,0.7391304347826086,,,,,,,,,,694.0,,,,,,,,,,34.0,,,,,,,,,,46.0,
,,,,,,,,0.1978021978021978,,,,,,,,,,347.0,,,,,,,,,,18.0,,,,,,,,,,91.0,
,,,,,,,,0.5377358490566038,,,,,,,,,,104.0,,,,,,,,,,57.0,,,,,,,,,,106.0,
,,,,,,,,1.5217391304347827,,,,,,,,,,526.0,,,,,,,,,,35.0,,,,,,,,,,23.0,
,,,,,,,,3.4838709677419355,,,,,,,,,,510.0,,,,,,,,,,108.0,,,,,,,,,,31.0,
,,,,,,,,1.6956521739130435,,,,,,,,,,562.0,,,,,,,,,,156.0,,,,,,,,,,92.0,
,,,,,,,,0.5483870967741935,,,,,,,,,,511.0,,,,,,,,,,68.0,,,,,,,,,,124.0,
,,,,,,,,18.0,,,,,,,,,,496.0,,,,,,,,,,36.0,,,,,,,,,,2.0,
,,,,,,,,2.9545454545454546,,,,,,,,,,605.0,,,,,,,,,,130.0,,,,,,,,,,44.0,
,,,,,,,,0.13821138211382114,,,,,,,,,,421.0,,,,,,,,,,17.0,,,,,,,,,,123.0,
,,,,,,,,2.064516129032258,,,,,,,,,,5.0,,,,,,,,,,64.0,,,,,,,,,,31.0,
,,,,,,,,2.82,,,,,,,,,,875.0,,,,,,,,,,141.0,,,,,,,,,,50.0,
,,,,,,,,0.7948717948717948,,,,,,,,,,64.0,,,,,,,,,,124.0,,,,,,,,,,156.0,
,,,,,,,,8.2,,,,,,,,,,883.0,,,,,,,,,,123.0,,,,,,,,,,15.0,
,,,,,,,,0.08496732026143791,,,,,,,,,,579.0,,,,,,,,,,13.0,,,,,,,,,,153.0,
,,,,,,,,21.142857142857142,,,,,,,,,,494.0,,,,,,,,,,148.0,,,,,,,,,,7.0,
,,,,,,,,38.5,,,,,,,,,,47.0,,,,,,,,,,77.0,,,,,,,,,,2.0,
,,,,,,,,0.5531914893617021,,,,,,,,,,657.0,,,,,,,,,,52.0,,,,,,,,,,94.0,
,,,,,,,,0.2978723404255319,,,,,,,,,,828.0,,,,,,,,,,28.0,,,,,,,,,,94.0,
,,,,,,,,1.5593220338983051,,,,,,,,,,884.0,,,,,,,,,,92.0,,,,,,,,,,59.0,
,,,,,,,,4.375,,,,,,,,,,183.0,,,,,,,,,,35.0,,,,,,,,,,8.0,
,,,,,,,,0.5925925925925926,,,,,,,,,,432.0,,,,,,,,,,48.0,,,,,,,,,,81.0,
,,,,,,,,2.013333333333333,,,,,,,,,,737.0,,,,,,,,,,151.0,,,,,,,,,,75.0,
,,,,,,,,0.6666666666666666,,,,,,,,,,367.0,,,,,,,,,,50.0,,,,,,,,,,75.0,
,,,,,,,,3.731707317073171,,,,,,,,,,401.0,,,,,,,,,,153.0,,,,,,,,,,41.0,
,,,,,,,,0.5098039215686274,,,,,,,,,,170.0,,,,,,,,,,26.0,,,,,,,,,,51.0,
,,,,,,,,3.3,,,,,,,,,,559.0,,,,,,,,,,33.0,,,,,,,,,,10.0,
,,,,,,,,1.4622641509433962,,,,,,,,,,454.0,,,,,,,,,,155.0,,,,,,,,,,106.0,
,,,,,,,,0.13559322033898305,,,,,,,,,,590.0,,,,,,,,,,8.0,,,,,,,,,,59.0,
,,,,,,,,0.3888888888888889,,,,,,,,,,153.0,,,,,,,,,,21.0,,,,,,,,,,54.0,
,,,,,,,,3.0217391304347827,,,,,,,,,,280.0,,,,,,,,,,139.0,,,,,,,,,,46.0,
,,,,,,,,0.8191489361702128,,,,,,,,,,629.0,,,,,,,,,,77.0,,,,,,,,,,94.0,
,,,,,,,,,0.8671875,,,,,,,,,,232.0,,,,,,,,,,111.0,,,,,,,,,,128.0
,,,,,,,,,0.5454545454545454,,,,,,,,,,486.0,,,,,,,,,,84.0,,,,,,,,,,154.0
,,,,,,,,,1.0,,,,,,,,,,644.0,,,,,,,,,,120.0,,,,,,,,,,120.0
,,,,,,,,,4.25,,,,,,,,,,952.0,,,,,,,,,,51.0,,,,,,,,,,12.0
,,,,,,,,,0.7254901960784313,,,,,,,,,,351.0,,,,,,,,,,74.0,,,,,,,,,,102.0
,,,,,,,,,2.9714285714285715,,,,,,,,,,943.0,,,,,,,,,,104.0,,,,,,,,,,35.0
,,,,,,,,,2.2181818181818183,,,,,,,,,,369.0,,,,,,,,,,122.0,,,,,,,,,,55.0
,,,,,,,,,1.4857142857142858,,,,,,,,,,160.0,,,,,,,,,,156.0,,,,,,,,,,105.0
,,,,,,,,,1.0738255033557047,,,,,,,,,,608.0,,,,,,,,,,160.0,,,,,,,,,,149.0
,,,,,,,,,0.7523809523809524,,,,,,,,,,52.0,,,,,,,,,,79.0,,,,,,,,,,105.0
,,,,,,,,,0.11811023622047244,,,,,,,,,,995.0,,,,,,,,,,15.0,,,,,,,,,,127.0
,,,,,,,,,0.2777777777777778,,,,,,,,,,61.0,,,,,,,,,,15.0,,,,,,,,,,54.0
,,,,,,,,,2.359375,,,,,,,,,,396.0,,,,,,,,,,151.0,,,,,,,,,,64.0
,,,,,,,,,1.2959183673469388,,,,,,,,,,269.0,,,,,,,,,,127.0,,,,,,,,,,98.0
,,,,,,,,,1.0,,,,,,,,,,448.0,,,,,,,,,,128.0,,,,,,,,,,128.0
,,,,,,,,,0.5416666666666666,,,,,,,,,,947.0,,,,,,,,,,26.0,,,,,,,,,,48.0
,,,,,,,,,8.666666666666666,,,,,,,,,,969.0,,,,,,,,,,104.0,,,,,,,,,,12.0
,,,,,,,,,2.0434782608695654,,,,,,,,,,188.0,,,,,,,,,,47.0,,,,,,,,,,23.0
,,,,,,,,,1.7173913043478262,,,,,,,,,,403.0,,,,,,,,,,79.0,,,,,,,,,,46.0
,,,,,,,,,1.4105263157894736,,,,,,,,,,607.0,,,,,,,,,,134.0,,,,,,,,,,95.0
,,,,,,,,,1.5,,,,,,,,,,38.0,,,,,,,,,,54.0,,,,,,,,,,36.0
,,,,,,,,,4.419354838709677,,,,,,,,,,460.0,,,,,,,,,,137.0,,,,,,,,,,31.0
,,,,,,,,,0.6907894736842105,,,,,,,,,,776.0,,,,,,,,,,105.0,,,,,,,,,,152.0
,,,,,,,,,1.5,,,,,,,,,,70.0,,,,,,,,,,15.0,,,,,,,,,,10.0
,,,,,,,,,6.636363636363637,,,,,,,,,,237.0,,,,,,,,,,73.0,,,,,,,,,,11.0
,,,,,,,,,4.545454545454546,,,,,,,,,,520.0,,,,,,,,,,50.0,,,,,,,,,,11.0
,,,,,,,,,2.8,,,,,,,,,,157.0,,,,,,,,,,14.0,,,,,,,,,,5.0
,,,,,,,,,0.6309523809523809,,,,,,,,,,498.0,,,,,,,,,,53.0,,,,,,,,,,84.0
,,,,,,,,,0.71900826446281,,,,,,,,,,594.0,,,,,,,,,,87.0,,,,,,,,,,121.0
,,,,,,,,,0.29411764705882354,,,,,,,,,,120.0,,,,,,,,,,25.0,,,,,,,,,,85.0
,,,,,,,,,1.5833333333333333,,,,,,,,,,807.0,,,,,,,,,,152.0,,,,,,,,,,96.0
,,,,,,,,,1.9710144927536233,,,,,,,,,,198.0,,,,,,,,,,136.0,,,,,,,,,,69.0
,,,,,,,,,2.9583333333333335,,,,,,,,,,161.0,,,,,,,,,,71.0,,,,,,,,,,24.0
,,,,,,,,,0.7050359712230215,,,,,,,,,,349.0,,,,,,,,,,98.0,,,,,,,,,,139.0
,,,,,,,,,0.07692307692307693,,,,,,,,,,494.0,,,,,,,,,,4.0,,,,,,,,,,52.0
,,,,,,,,,0.8034188034188035,,,,,,,,,,683.0,,,,,,,,,,94.0,,,,,,,,,,117.0
,,,,,,,,,1.0740740740740742,,,,,,,,,,828.0,,,,,,,,,,116.0,,,,,,,,,,108.0
,,,,,,,,,0.36666666666666664,,,,,,,,,,587.0,,,,,,,,,,11.0,,,,,,,,,,30.0
,,,,,,,,,0.041379310344827586,,,,,,,,,,34.0,,,,,,,,,,6.0,,,,,,,,,,145.0
,,,,,,,,,9.444444444444445,,,,,,,,,,580.0,,,,,,,,,,85.0,,,,,,,,,,9.0
,,,,,,,,,10.777777777777779,,,,,,,,,,557.0,,,,,,,,,,97.0,,,,,,,,,,9.0
,,,,,,,,,0.4805194805194805,,,,,,,,,,367.0,,,,,,,,,,74.0,,,,,,,,,,154.0
,,,,,,,,,0.14,,,,,,,,,,195.0,,,,,,,,,,7.0,,,,,,,,,,50.0
,,,,,,,,,2.6964285714285716,,,,,,,,,,105.0,,,,,,,,,,151.0,,,,,,,,,,56.0
,,,,,,,,,0.9428571428571428,,,,,,,,,,385.0,,,,,,,,,,66.0,,,,,,,,,,70.0
,,,,,,,,,0.512987012987013,,,,,,,,,,675.0,,,,,,,,,,79.0,,,,,,,,,,154.0
,,,,,,,,,1.24,,,,,,,,,,602.0,,,,,,,,,,31.0,,,,,,,,,,25.0
,,,,,,,,,0.1485148514851485,,,,,,,,,,489.0,,,,,,,,,,15.0,,,,,,,,,,101.0
,,,,,,,,,1.1734693877551021,,,,,,,,,,954.0,,,,,,,,,,115.0,,,,,,,,,,98.0
,,,,,,,,,0.10476190476190476,,,,,,,,,,726.0,,,,,,,,,,11.0,,,,,,,,,,105.0
,,,,,,,,,1.6363636363636365,,,,,,,,,,606.0,,,,,,,,,,54.0,,,,,,,,,,33.0
,,,,,,,,,0.6075949367088608,,,,,,,,,,49.0,,,,,,,,,,96.0,,,,,,,,,,158.0
,,,,,,,,,0.025,,,,,,,,,,140.0,,,,,,,,,,4.0,,,,,,,,,,160.0
,,,,,,,,,0.5974842767295597,,,,,,,,,,801.0,,,,,,,,,,95.0,,,,,,,,,,159.0
,,,,,,,,,0.888,,,,,,,,,,458.0,,,,,,,,,,111.0,,,,,,,,,,125.0
,,,,,,,,,1.1946902654867257,,,,,,,,,,10.0,,,,,,,,,,135.0,,,,,,,,,,113.0
,,,,,,,,,2.0689655172413794,,,,,,,,,,855.0,,,,,,,,,,120.0,,,,,,,,,,58.0
,,,,,,,,,1.6379310344827587,,,,,,,,,,84.0,,,,,,,,,,95.0,,,,,,,,,,58.0
,,,,,,,,,7.333333333333333,,,,,,,,,,879.0,,,,,,,,,,44.0,,,,,,,,,,6.0
,,,,,,,,,2.9,,,,,,,,,,568.0,,,,,,,,,,87.0,,,,,,,,,,30.0
,,,,,,,,,0.7703703703703704,,,,,,,,,,42.0,,,,,,,,,,104.0,,,,,,,,,,135.0
,,,,,,,,,0.029197080291970802,,,,,,,,,,589.0,,,,,,,,,,4.0,,,,,,,,,,137.0
,,,,,,,,,1.0,,,,,,,,,,240.0,,,,,,,,,,21.0,,,,,,,,,,21.0
,,,,,,,,,3.7857142857142856,,,,,,,,,,447.0,,,,,,,,,,53.0,,,,,,,,,,14.0
,,,,,,,,,8.666666666666666,,,,,,,,,,449.0,,,,,,,,,,156.0,,,,,,,,,,18.0
,,,,,,,,,0.1518987341772152,,,,,,,,,,426.0,,,,,,,,,,24.0,,,,,,,,,,158.0
,,,,,,,,,0.6666666666666666,,,,,,,,,,47.0,,,,,,,,,,40.0,,,,,,,,,,60.0
,,,,,,,,,2.2115384615384617,,,,,,,,,,998.0,,,,,,,,,,115.0,,,,,,,,,,52.0
,,,,,,,,,3.08,,,,,,,,,,920.0,,,,,,,,,,77.0,,,,,,,,,,25.0
,,,,,,,,,0.3229166666666667,,,,,,,,,,65.0,,,,,,,,,,31.0,,,,,,,,,,96.0
,,,,,,,,,0.04477611940298507,,,,,,,,,,214.0,,,,,,,,,,3.0,,,,,,,,,,67.0
,,,,,,,,,1.144578313253012,,,,,,,,,,327.0,,,,,,,,,,95.0,,,,,,,,,,83.0
,,,,,,,,,0.7441860465116279,,,,,,,,,,656.0,,,,,,,,,,64.0,,,,,,,,,,86.0
,,,,,,,,,0.25742574257425743,,,,,,,,,,611.0,,,,,,,,,,26.0,,,,,,,,,,101.0
,,,,,,,,,1.606060606060606,,,,,,,,,,724.0,,,,,,,,,,159.0,,,,,,,,,,99.0
,,,,,,,,,1.1063829787234043,,,,,,,,,,781.0,,,,,,,,,,52.0,,,,,,,,,,47.0
,,,,,,,,,0.34545454545454546,,,,,,,,,,982.0,,,,,,,,,,19.0,,,,,,,,,,55.0
,,,,,,,,,2.740740740740741,,,,,,,,,,364.0,,,,,,,,,,148.0,,,,,,,,,,54.0
,,,,,,,,,0.744,,,,,,,,,,83.0,,,,,,,,,,93.0,,,,,,,,,,125.0
,,,,,,,,,2.25,,,,,,,,,,934.0,,,,,,,,,,63.0,,,,,,,,,,28.0
,,,,,,,,,0.676923076923077,,,,,,,,,,510.0,,,,,,,,,,88.0,,,,,,,,,,130.0
,,,,,,,,,0.6964285714285714,,,,,,,,,,356.0,,,,,,,,,,39.0,,,,,,,,,,56.0
,,,,,,,,,1.33,,,,,,,,,,637.0,,,,,,,,,,133.0,,,,,,,,,,100.0
,,,,,,,,,0.18181818181818182,,,,,,,,,,974.0,,,,,,,,,,16.0,,,,,,,,,,88.0
,,,,,,,,,0.13,,,,,,,,,,989.0,,,,,,,,,,13.0,,,,,,,,,,100.0
,,,,,,,,,10.181818181818182,,,,,,,,,,355.0,,,,,,,,,,112.0,,,,,,,,,,11.0
,,,,,,,,,1.194915254237288,,,,,,,,,,561.0,,,,,,,,,,141.0,,,,,,,,,,118.0
,,,,,,,,,2.0869565217391304,,,,,,,,,,850.0,,,,,,,,,,96.0,,,,,,,,,,46.0
,,,,,,,,,1.0222222222222221,,,,,,,,,,231.0,,,,,,,,,,92.0,,,,,,,,,,90.0
,,,,,,,,,0.28662420382165604,,,,,,,,,,890.0,,,,,,,,,,45.0,,,,,,,,,,157.0
,,,,,,,,,0.5188679245283019,,,,,,,,,,169.0,,,,,,,,,,55.0,,,,,,,,,,106.0
,,,,,,,,,0.6538461538461539,,,,,,,,,,808.0,,,,,,,,,,34.0,,,,,,,,,,52.0
,,,,,,,,,0.35714285714285715,,,,,,,,,,869.0,,,,,,,,,,45.0,,,,,,,,,,126.0
,,,,,,,,,0.7425742574257426,,,,,,,,,,628.0,,,,,,,,,,75.0,,,,,,,,,,101.0
,,,,,,,,,1.5172413793103448,,,,,,,,,,476.0,,,,,,,,,,88.0,,,,,,,,,,58.0
,,,,,,,,,0.8201438848920863,,,,,,,,,,559.0,,,,,,,,,,114.0,,,,,,,,,,139.0
,,,,,,,,,0.52,,,,,,,,,,991.0,,,,,,,,,,78.0,,,,,,,,,,150.0
,,,,,,,,,1.4047619047619047,,,,,,,,,,664.0,,,,,,,,,,118.0,,,,,,,,,,84.0
,,,,,,,,,0.9734513274336283,,,,,,,,,,815.0,,,,,,,,,,110.0,,,,,,,,,,113.0
,,,,,,,,,0.5921052631578947,,,,,,,,,,629.0,,,,,,,,,,90.0,,,,,,,,,,152.0
,,,,,,,,,0.5540540540540541,,,,,,,,,,700.0,,,,,,,,,,82.0,,,,,,,,,,148.0
,,,,,,,,,19.625,,,,,,,,,,424.0,,,,,,,,,,157.0,,,,,,,,,,8.0
,,,,,,,,,1.1964285714285714,,,,,,,,,,610.0,,,,,,,,,,67.0,,,,,,,,,,56.0
,,,,,,,,,1.0593220338983051,,,,,,,,,,612.0,,,,,,,,,,125.0,,,,,,,,,,118.0
,,,,,,,,,0.7263157894736842,,,,,,,,,,955.0,,,,,,,,,,69.0,,,,,,,,,,95.0
,,,,,,,,,0.09090909090909091,,,,,,,,,,431.0,,,,,,,,,,11.0,,,,,,,,,,121.0
,,,,,,,,,1.8222222222222222,,,,,,,,,,712.0,,,,,,,,,,82.0,,,,,,,,,,45.0
,,,,,,,,,1.0823529411764705,,,,,,,,,,400.0,,,,,,,,,,92.0,,,,,,,,,,85.0
,,,,,,,,,0.8068965517241379,,,,,,,,,,803.0,,,,,,,,,,117.0,,,,,,,,,,145.0
,,,,,,,,,1.82,,,,,,,,,,570.0,,,,,,,,,,91.0,,,,,,,,,,50.0
,,,,,,,,,0.45806451612903226,,,,,,,,,,181.0,,,,,,,,,,71.0,,,,,,,,,,155.0
,,,,,,,,,1.368421052631579,,,,,,,,,,798.0,,,,,,,,,,52.0,,,,,,,,,,38.0
,,,,,,,,,1.3636363636363635,,,,,,,,,,73.0,,,,,,,,,,15.0,,,,,,,,,,11.0
,,,,,,,,,1.4385964912280702,,,,,,,,,,404.0,,,,,,,,,,82.0,,,,,,,,,,57.0
